From Date,PM2.5
25-11-2019 00:00,130.75
25-11-2019 08:00,106.81
25-11-2019 16:00,122.97
26-11-2019 00:00,148.75
26-11-2019 08:00,130.95
26-11-2019 16:00,83.3
27-11-2019 00:00,None
27-11-2019 08:00,101.73
27-11-2019 16:00,115.56
28-11-2019 00:00,24.62
28-11-2019 08:00,47.63
28-11-2019 16:00,35.09
29-11-2019 00:00,39.81
29-11-2019 08:00,60.22
29-11-2019 16:00,73
30-11-2019 00:00,None
30-11-2019 08:00,110.17
30-11-2019 16:00,113.03
01-12-2019 00:00,141.66
01-12-2019 08:00,127.5
01-12-2019 16:00,138.25
02-12-2019 00:00,195.12
02-12-2019 08:00,127.53
02-12-2019 16:00,153.44
03-12-2019 00:00,180.12
03-12-2019 08:00,134.88
03-12-2019 16:00,187.5
04-12-2019 00:00,189.78
04-12-2019 08:00,153.75
04-12-2019 16:00,278.19
05-12-2019 00:00,414
05-12-2019 08:00,303.28
05-12-2019 16:00,246.34
06-12-2019 00:00,332.28
06-12-2019 08:00,222.06
06-12-2019 16:00,198.83
07-12-2019 00:00,280.3
07-12-2019 08:00,289.65
07-12-2019 16:00,379.83
08-12-2019 00:00,403.84
08-12-2019 08:00,297.97
08-12-2019 16:00,190.88
09-12-2019 00:00,301.88
09-12-2019 08:00,218.81
09-12-2019 16:00,206.62
10-12-2019 00:00,333.37
10-12-2019 08:00,272.61
10-12-2019 16:00,183
11-12-2019 00:00,439.38
11-12-2019 08:00,313
11-12-2019 16:00,343.07
12-12-2019 00:00,433
12-12-2019 08:00,274.5
12-12-2019 16:00,194.41
13-12-2019 00:00,111.66
13-12-2019 08:00,80.62
13-12-2019 16:00,121.15
14-12-2019 00:00,89
14-12-2019 08:00,None
14-12-2019 16:00,None
15-12-2019 00:00,None
15-12-2019 08:00,72.71
15-12-2019 16:00,101.62
16-12-2019 00:00,108.53
16-12-2019 08:00,88.12
16-12-2019 16:00,94.28
17-12-2019 00:00,66.66
17-12-2019 08:00,103.31
17-12-2019 16:00,154.94
18-12-2019 00:00,165.75
18-12-2019 08:00,150.25
18-12-2019 16:00,220.25
19-12-2019 00:00,221
19-12-2019 08:00,336.22
19-12-2019 16:00,421.09
20-12-2019 00:00,538.25
20-12-2019 08:00,470.62
20-12-2019 16:00,516.06
21-12-2019 00:00,375.78
21-12-2019 08:00,307.31
21-12-2019 16:00,257.03
22-12-2019 00:00,159.69
22-12-2019 08:00,143.91
22-12-2019 16:00,179.06
23-12-2019 00:00,146.34
23-12-2019 08:00,197.5
23-12-2019 16:00,251.06
24-12-2019 00:00,287.56
24-12-2019 08:00,332.56
24-12-2019 16:00,364.44
25-12-2019 00:00,205
25-12-2019 08:00,160.28
25-12-2019 16:00,197.44
26-12-2019 00:00,179.28
26-12-2019 08:00,207.81
26-12-2019 16:00,266.53
27-12-2019 00:00,216.28
27-12-2019 08:00,290.72
27-12-2019 16:00,370.03
28-12-2019 00:00,352
28-12-2019 08:00,284.66
28-12-2019 16:00,373.59
29-12-2019 00:00,323.31
29-12-2019 08:00,341.09
29-12-2019 16:00,414.53
30-12-2019 00:00,357.41
30-12-2019 08:00,387.97
30-12-2019 16:00,363.59
31-12-2019 00:00,169.75
31-12-2019 08:00,196.56
31-12-2019 16:00,519.73
01-01-2020 00:00,454
01-01-2020 08:00,256.16
01-01-2020 16:00,391.97
02-01-2020 00:00,388.38
02-01-2020 08:00,243.62
02-01-2020 16:00,453.06
03-01-2020 00:00,600.16
03-01-2020 08:00,201.03
03-01-2020 16:00,28
04-01-2020 00:00,None
04-01-2020 08:00,240.07
04-01-2020 16:00,183.47
05-01-2020 00:00,235.13
05-01-2020 08:00,176.25
05-01-2020 16:00,160.16
06-01-2020 00:00,182.12
06-01-2020 08:00,203.68
06-01-2020 16:00,123.29
07-01-2020 00:00,118.06
07-01-2020 08:00,148.1
07-01-2020 16:00,161.88
08-01-2020 00:00,128.72
08-01-2020 08:00,143.22
08-01-2020 16:00,180.28
09-01-2020 00:00,92
09-01-2020 08:00,102.5
09-01-2020 16:00,119.25
10-01-2020 00:00,127.72
10-01-2020 08:00,143.16
10-01-2020 16:00,174.75
11-01-2020 00:00,138.66
11-01-2020 08:00,124.5
11-01-2020 16:00,227.19
12-01-2020 00:00,265.59
12-01-2020 08:00,199.31
12-01-2020 16:00,317.12
13-01-2020 00:00,333.06
13-01-2020 08:00,178.75
13-01-2020 16:00,265.84
14-01-2020 00:00,187
14-01-2020 08:00,137.66
14-01-2020 16:00,105.19
15-01-2020 00:00,80.75
15-01-2020 08:00,137.12
15-01-2020 16:00,138.5
16-01-2020 00:00,139.91
16-01-2020 08:00,160.77
16-01-2020 16:00,190.94
17-01-2020 00:00,61.68
17-01-2020 08:00,114.31
17-01-2020 16:00,138.88
18-01-2020 00:00,None
18-01-2020 08:00,147.47
18-01-2020 16:00,194.75
19-01-2020 00:00,153.12
19-01-2020 08:00,144.53
19-01-2020 16:00,163.53
20-01-2020 00:00,122.19
20-01-2020 08:00,167.78
20-01-2020 16:00,255.38
21-01-2020 00:00,242.31
21-01-2020 08:00,239
21-01-2020 16:00,247.94
22-01-2020 00:00,295.03
22-01-2020 08:00,218.56
22-01-2020 16:00,184.69
23-01-2020 00:00,98.78
23-01-2020 08:00,62.97
23-01-2020 16:00,32.4
24-01-2020 00:00,78
24-01-2020 08:00,75.47
24-01-2020 16:00,108.06
25-01-2020 00:00,223
25-01-2020 08:00,137.27
25-01-2020 16:00,172.78
26-01-2020 00:00,466.41
26-01-2020 08:00,222.97
26-01-2020 16:00,189.56
27-01-2020 00:00,336.81
27-01-2020 08:00,222.84
27-01-2020 16:00,156.34
28-01-2020 00:00,103.84
28-01-2020 08:00,108.86
28-01-2020 16:00,103.93
29-01-2020 00:00,96.22
29-01-2020 08:00,79.28
29-01-2020 16:00,69.25
30-01-2020 00:00,79.81
30-01-2020 08:00,95.07
30-01-2020 16:00,70.04
31-01-2020 00:00,89.34
31-01-2020 08:00,113.15
31-01-2020 16:00,75.5
01-02-2020 00:00,144.09
01-02-2020 08:00,168.25
01-02-2020 16:00,102.59
02-02-2020 00:00,110.12
02-02-2020 08:00,123.44
02-02-2020 16:00,141.69
03-02-2020 00:00,183.55
03-02-2020 08:00,130.7
03-02-2020 16:00,157.5
04-02-2020 00:00,242.78
04-02-2020 08:00,209.93
04-02-2020 16:00,101
05-02-2020 00:00,234
05-02-2020 08:00,169.82
05-02-2020 16:00,94.75
06-02-2020 00:00,121.16
06-02-2020 08:00,123.88
06-02-2020 16:00,151.78
07-02-2020 00:00,218.31
07-02-2020 08:00,167.66
07-02-2020 16:00,103.78
08-02-2020 00:00,178.06
08-02-2020 08:00,151.44
08-02-2020 16:00,106.16
09-02-2020 00:00,152.94
09-02-2020 08:00,168.88
09-02-2020 16:00,128.34
10-02-2020 00:00,191.59
10-02-2020 08:00,185.72
10-02-2020 16:00,157.22
11-02-2020 00:00,234.96
11-02-2020 08:00,185.55
11-02-2020 16:00,143.66
12-02-2020 00:00,224.5
12-02-2020 08:00,176.2
12-02-2020 16:00,120.28
13-02-2020 00:00,101.31
13-02-2020 08:00,110.67
13-02-2020 16:00,76.5
14-02-2020 00:00,82.12
14-02-2020 08:00,89.77
14-02-2020 16:00,None
15-02-2020 00:00,None
15-02-2020 08:00,84.34
15-02-2020 16:00,87
16-02-2020 00:00,163.56
16-02-2020 08:00,130.91
16-02-2020 16:00,117.97
17-02-2020 00:00,264.78
17-02-2020 08:00,185.08
17-02-2020 16:00,98.46
18-02-2020 00:00,137.69
18-02-2020 08:00,119.69
18-02-2020 16:00,133.82
19-02-2020 00:00,245.13
19-02-2020 08:00,121.03
19-02-2020 16:00,92.31
20-02-2020 00:00,108.56
20-02-2020 08:00,101.19
20-02-2020 16:00,99.03
21-02-2020 00:00,90.34
21-02-2020 08:00,33.5
21-02-2020 16:00,39
22-02-2020 00:00,70.72
22-02-2020 08:00,57.41
22-02-2020 16:00,94.72
23-02-2020 00:00,152.22
23-02-2020 08:00,120.94
23-02-2020 16:00,60.31
24-02-2020 00:00,73.12
24-02-2020 08:00,51.28
24-02-2020 16:00,37.5
25-02-2020 00:00,138
25-02-2020 08:00,102.03
25-02-2020 16:00,83.22
26-02-2020 00:00,138.88
26-02-2020 08:00,128.44
26-02-2020 16:00,105.81
27-02-2020 00:00,97.7
27-02-2020 08:00,94.62
27-02-2020 16:00,88.27
28-02-2020 00:00,79.66
28-02-2020 08:00,74.2
28-02-2020 16:00,62.22
29-02-2020 00:00,60
29-02-2020 08:00,63.21
29-02-2020 16:00,37.03
01-03-2020 00:00,27.38
01-03-2020 08:00,41.53
01-03-2020 16:00,90.38
02-03-2020 00:00,172.97
02-03-2020 08:00,107.72
02-03-2020 16:00,96.75
03-03-2020 00:00,149.9
03-03-2020 08:00,66.71
03-03-2020 16:00,73.04
04-03-2020 00:00,114.5
04-03-2020 08:00,83.5
04-03-2020 16:00,43.3
05-03-2020 00:00,35.75
05-03-2020 08:00,36.41
05-03-2020 16:00,27.12
06-03-2020 00:00,17.16
06-03-2020 08:00,23.8
06-03-2020 16:00,18.03
07-03-2020 00:00,15.9
07-03-2020 08:00,42.06
07-03-2020 16:00,69.78
08-03-2020 00:00,116.21
08-03-2020 08:00,133.59
08-03-2020 16:00,56.59
09-03-2020 00:00,63.97
09-03-2020 08:00,40.12
09-03-2020 16:00,96.75
10-03-2020 00:00,176.46
10-03-2020 08:00,None
10-03-2020 16:00,None
11-03-2020 00:00,69
11-03-2020 08:00,56.46
11-03-2020 16:00,49
12-03-2020 00:00,60.62
12-03-2020 08:00,83.17
12-03-2020 16:00,66.5
13-03-2020 00:00,83.71
13-03-2020 08:00,59.25
13-03-2020 16:00,37.18
14-03-2020 00:00,29.59
14-03-2020 08:00,39
14-03-2020 16:00,68.56
15-03-2020 00:00,66.53
15-03-2020 08:00,73.66
15-03-2020 16:00,50.38
16-03-2020 00:00,65
16-03-2020 08:00,None
16-03-2020 16:00,None
17-03-2020 00:00,None
17-03-2020 08:00,63
17-03-2020 16:00,71.94
18-03-2020 00:00,78.84
18-03-2020 08:00,70
18-03-2020 16:00,59.14
19-03-2020 00:00,119.97
19-03-2020 08:00,115.44
19-03-2020 16:00,92.69
20-03-2020 00:00,123.47
20-03-2020 08:00,109.97
20-03-2020 16:00,67
21-03-2020 00:00,60.75
21-03-2020 08:00,84.91
21-03-2020 16:00,107.97
22-03-2020 00:00,134.94
22-03-2020 08:00,78.59
22-03-2020 16:00,40.16
23-03-2020 00:00,78.19
23-03-2020 08:00,46.12
23-03-2020 16:00,66.83
24-03-2020 00:00,111.73
24-03-2020 08:00,82.88
24-03-2020 16:00,None
25-03-2020 00:00,80
25-03-2020 08:00,48.5
25-03-2020 16:00,34.62
26-03-2020 00:00,55.09
26-03-2020 08:00,38.73
26-03-2020 16:00,43.12
27-03-2020 00:00,32.28
27-03-2020 08:00,27.97
27-03-2020 16:00,14.27
28-03-2020 00:00,25.2
28-03-2020 08:00,22.33
28-03-2020 16:00,20.39
29-03-2020 00:00,23.69
29-03-2020 08:00,36.83
29-03-2020 16:00,27.28
30-03-2020 00:00,29.78
30-03-2020 08:00,32.47
30-03-2020 16:00,33.38
31-03-2020 00:00,44.13
31-03-2020 08:00,32.47
31-03-2020 16:00,31.47
01-04-2020 00:00,32.91
01-04-2020 08:00,44.7
01-04-2020 16:00,33.8
02-04-2020 00:00,34.06
02-04-2020 08:00,29.59
02-04-2020 16:00,27.97
03-04-2020 00:00,24.16
03-04-2020 08:00,37.19
03-04-2020 16:00,None
04-04-2020 00:00,None
04-04-2020 08:00,None
04-04-2020 16:00,None
05-04-2020 00:00,None
05-04-2020 08:00,None
05-04-2020 16:00,None
06-04-2020 00:00,None
06-04-2020 08:00,None
06-04-2020 16:00,None
07-04-2020 00:00,None
07-04-2020 08:00,None
07-04-2020 16:00,None
08-04-2020 00:00,None
08-04-2020 08:00,None
08-04-2020 16:00,None
09-04-2020 00:00,None
09-04-2020 08:00,None
09-04-2020 16:00,None
10-04-2020 00:00,None
10-04-2020 08:00,None
10-04-2020 16:00,None
11-04-2020 00:00,None
11-04-2020 08:00,None
11-04-2020 16:00,None
12-04-2020 00:00,None
12-04-2020 08:00,None
12-04-2020 16:00,None
13-04-2020 00:00,None
13-04-2020 08:00,None
13-04-2020 16:00,None
14-04-2020 00:00,None
14-04-2020 08:00,None
14-04-2020 16:00,None
15-04-2020 00:00,None
15-04-2020 08:00,None
15-04-2020 16:00,None
16-04-2020 00:00,None
16-04-2020 08:00,None
16-04-2020 16:00,None
17-04-2020 00:00,None
17-04-2020 08:00,None
17-04-2020 16:00,None
18-04-2020 00:00,None
18-04-2020 08:00,None
18-04-2020 16:00,None
19-04-2020 00:00,None
19-04-2020 08:00,None
19-04-2020 16:00,46.95
20-04-2020 00:00,111.81
20-04-2020 08:00,51.73
20-04-2020 16:00,25.72
21-04-2020 00:00,48.65
21-04-2020 08:00,59.39
21-04-2020 16:00,49.93
22-04-2020 00:00,103.06
22-04-2020 08:00,53.03
22-04-2020 16:00,49.94
23-04-2020 00:00,78.68
23-04-2020 08:00,51.33
23-04-2020 16:00,44.19
24-04-2020 00:00,91.04
24-04-2020 08:00,57.04
24-04-2020 16:00,44.5
25-04-2020 00:00,39.41
25-04-2020 08:00,17.38
25-04-2020 16:00,45.53
26-04-2020 00:00,84.6
26-04-2020 08:00,52.5
26-04-2020 16:00,13.5
27-04-2020 00:00,28.03
27-04-2020 08:00,26.28
27-04-2020 16:00,31.47
28-04-2020 00:00,49.27
28-04-2020 08:00,43.71
28-04-2020 16:00,39
29-04-2020 00:00,None
29-04-2020 08:00,59.05
29-04-2020 16:00,45.5
30-04-2020 00:00,37.16
30-04-2020 08:00,44
30-04-2020 16:00,None
01-05-2020 00:00,None
01-05-2020 08:00,None
01-05-2020 16:00,None
02-05-2020 00:00,None
02-05-2020 08:00,None
02-05-2020 16:00,None
03-05-2020 00:00,None
03-05-2020 08:00,None
03-05-2020 16:00,None
04-05-2020 00:00,None
04-05-2020 08:00,None
04-05-2020 16:00,None
05-05-2020 00:00,None
05-05-2020 08:00,None
05-05-2020 16:00,None
06-05-2020 00:00,None
06-05-2020 08:00,None
06-05-2020 16:00,None
07-05-2020 00:00,None
07-05-2020 08:00,None
07-05-2020 16:00,None
08-05-2020 00:00,None
08-05-2020 08:00,None
08-05-2020 16:00,None
09-05-2020 00:00,None
09-05-2020 08:00,None
09-05-2020 16:00,None
10-05-2020 00:00,None
10-05-2020 08:00,None
10-05-2020 16:00,None
11-05-2020 00:00,None
11-05-2020 08:00,None
11-05-2020 16:00,None
12-05-2020 00:00,None
12-05-2020 08:00,None
12-05-2020 16:00,None
13-05-2020 00:00,None
13-05-2020 08:00,None
13-05-2020 16:00,None
14-05-2020 00:00,None
14-05-2020 08:00,None
14-05-2020 16:00,None
15-05-2020 00:00,None
15-05-2020 08:00,None
15-05-2020 16:00,70.6
16-05-2020 00:00,121.69
16-05-2020 08:00,55.09
16-05-2020 16:00,59.44
17-05-2020 00:00,134.38
17-05-2020 08:00,81.78
17-05-2020 16:00,73.75
18-05-2020 00:00,133.5
18-05-2020 08:00,80.78
18-05-2020 16:00,66.06
19-05-2020 00:00,171.81
19-05-2020 08:00,98.63
19-05-2020 16:00,81.97
20-05-2020 00:00,86.92
20-05-2020 08:00,49.44
20-05-2020 16:00,52.22
21-05-2020 00:00,61.11
21-05-2020 08:00,None
21-05-2020 16:00,None
22-05-2020 00:00,None
22-05-2020 08:00,None
22-05-2020 16:00,128.9
23-05-2020 00:00,151.53
23-05-2020 08:00,90.03
23-05-2020 16:00,74.56
24-05-2020 00:00,127.06
24-05-2020 08:00,87.44
24-05-2020 16:00,62.28
25-05-2020 00:00,82.5
25-05-2020 08:00,69.28
25-05-2020 16:00,55.47
26-05-2020 00:00,74.38
26-05-2020 08:00,60.53
26-05-2020 16:00,67.53
27-05-2020 00:00,42.81
27-05-2020 08:00,75
27-05-2020 16:00,65.56
28-05-2020 00:00,55.66
28-05-2020 08:00,61.47
28-05-2020 16:00,53.62
29-05-2020 00:00,24.04
29-05-2020 08:00,43.66
29-05-2020 16:00,52.82
30-05-2020 00:00,23.31
30-05-2020 08:00,30.23
30-05-2020 16:00,42.67
31-05-2020 00:00,28.14
31-05-2020 08:00,28.87
31-05-2020 16:00,28.79
01-06-2020 00:00,36.66
01-06-2020 08:00,52.12
01-06-2020 16:00,69.31
02-06-2020 00:00,85.78
02-06-2020 08:00,39.16
02-06-2020 16:00,59.81
03-06-2020 00:00,82.94
03-06-2020 08:00,78.81
03-06-2020 16:00,69.84
04-06-2020 00:00,130.97
04-06-2020 08:00,98
04-06-2020 16:00,60.12
05-06-2020 00:00,60.47
05-06-2020 08:00,58.62
05-06-2020 16:00,54.84
06-06-2020 00:00,30.03
06-06-2020 08:00,47.86
06-06-2020 16:00,55.3
07-06-2020 00:00,61
07-06-2020 08:00,49.84
07-06-2020 16:00,48.41
08-06-2020 00:00,73.38
08-06-2020 08:00,63.28
08-06-2020 16:00,69.56
09-06-2020 00:00,93.47
09-06-2020 08:00,77.31
09-06-2020 16:00,82.34
10-06-2020 00:00,112.28
10-06-2020 08:00,82.84
10-06-2020 16:00,82.91
11-06-2020 00:00,72.13
11-06-2020 08:00,74.67
11-06-2020 16:00,97.03
12-06-2020 00:00,88.59
12-06-2020 08:00,78.66
12-06-2020 16:00,93.22
13-06-2020 00:00,66.59
13-06-2020 08:00,82.75
13-06-2020 16:00,96.12
14-06-2020 00:00,166.5
14-06-2020 08:00,83.59
14-06-2020 16:00,79.72
15-06-2020 00:00,54.97
15-06-2020 08:00,71.62
15-06-2020 16:00,91.63
16-06-2020 00:00,55.5
16-06-2020 08:00,50.35
16-06-2020 16:00,66.67
17-06-2020 00:00,41.28
17-06-2020 08:00,46.81
17-06-2020 16:00,55.5
18-06-2020 00:00,36.19
18-06-2020 08:00,49.41
18-06-2020 16:00,62.78
19-06-2020 00:00,46.91
19-06-2020 08:00,95.72
19-06-2020 16:00,107.97
20-06-2020 00:00,42.47
20-06-2020 08:00,73.72
20-06-2020 16:00,65.88
21-06-2020 00:00,54.72
21-06-2020 08:00,58.78
21-06-2020 16:00,58.66
22-06-2020 00:00,49.13
22-06-2020 08:00,36.47
22-06-2020 16:00,70.47
23-06-2020 00:00,35.81
23-06-2020 08:00,27.81
23-06-2020 16:00,27.5
24-06-2020 00:00,44
24-06-2020 08:00,35.71
24-06-2020 16:00,46.21
25-06-2020 00:00,62.88
25-06-2020 08:00,43.12
25-06-2020 16:00,65.47
26-06-2020 00:00,78.41
26-06-2020 08:00,59.38
26-06-2020 16:00,39.22
27-06-2020 00:00,35.53
27-06-2020 08:00,40.44
27-06-2020 16:00,55.53
28-06-2020 00:00,64.56
28-06-2020 08:00,53.34
28-06-2020 16:00,78.5
29-06-2020 00:00,87.53
29-06-2020 08:00,50.06
29-06-2020 16:00,38.5
30-06-2020 00:00,38.66
30-06-2020 08:00,49.31
30-06-2020 16:00,48.88
01-07-2020 00:00,54.03
01-07-2020 08:00,52.91
01-07-2020 16:00,57.69
02-07-2020 00:00,51.03
02-07-2020 08:00,78.5
02-07-2020 16:00,77
03-07-2020 00:00,73.62
03-07-2020 08:00,89.84
03-07-2020 16:00,47.88
04-07-2020 00:00,53.19
04-07-2020 08:00,53.91
04-07-2020 16:00,39.16
05-07-2020 00:00,37.65
05-07-2020 08:00,26.19
05-07-2020 16:00,29.34
06-07-2020 00:00,54.69
06-07-2020 08:00,58.88
06-07-2020 16:00,41.47
07-07-2020 00:00,24.81
07-07-2020 08:00,22.43
07-07-2020 16:00,12.44
08-07-2020 00:00,8.5
